Entity,Code,Year,Annual CO2 emissions from oil,Annual CO2 emissions from flaring,Annual CO2 emissions from cement,Annual CO2 emissions from coal,Annual CO2 emissions from gas,Annual CO2 emissions from other industry
Uruguay,URY,1963,4030157,,167319,117348,,
Uruguay,URY,1964,4268560,,199886,84272,,
Uruguay,URY,1965,5199216,,207154,109920,,
Uruguay,URY,1966,5067312,,232594,98928,,
Uruguay,URY,1967,4565344,,207154,106256,,
Uruguay,URY,1968,4536032,,254400,87936,,
Uruguay,URY,1969,5280028,,228810,80555,,
Uruguay,URY,1970,5430048,,247131,58624,,
Uruguay,URY,1971,5481344,,225326,95264,,
Uruguay,URY,1972,5752480,,228960,87936,,
Uruguay,URY,1973,5440830,,254562,73327,,
Uruguay,URY,1974,5331120,,268937,76944,,
Uruguay,URY,1975,5569280,,316183,76944,,
Uruguay,URY,1976,5485008,,332462,69616,,
Uruguay,URY,1977,5239520,,334162,65952,,
Uruguay,URY,1978,5389744,,332249,7328,,
Uruguay,URY,1979,5917360,,330336,14656,,
Uruguay,URY,1980,5419056,,388457,10992,,
Uruguay,URY,1981,4994032,,354597,7328,,
Uruguay,URY,1982,4532368,,314126,7328,,
Uruguay,URY,1983,3609040,,190834,3664,,
Uruguay,URY,1984,3279280,,155212,3664,,
Uruguay,URY,1985,3132899,,147265,3660,,
Uruguay,URY,1986,3004678,,156588,3660,,
Uruguay,URY,1987,3352560,,186309,3664,,
Uruguay,URY,1988,4583664,,198645,3664,,
Uruguay,URY,1989,4598320,,254318,,,
Uruguay,URY,1990,3737467,,226161,3661,,
Uruguay,URY,1991,4298036,,225981,3661,,
Uruguay,URY,1992,4913424,,225800,3664,,
Uruguay,URY,1993,4213600,,225620,,,
Uruguay,URY,1994,3711632,,318772,,,
Uruguay,URY,1995,4286880,,270312,,,
Uruguay,URY,1996,5093145,,308359,3661,,
Uruguay,URY,1997,5158706,,351293,3666,,
Uruguay,URY,1998,5239520,,391910,3664,3664,
Uruguay,URY,1999,6283952,,354322,3662,40282,
Uruguay,URY,2000,4888010,,314102,3661,62244,
Uruguay,URY,2001,4517379,,450730,3667,58667,
Uruguay,URY,2002,4074368,,439421,3664,40304,
Uruguay,URY,2003,3956699,,456512,3667,110010,
Uruguay,URY,2004,5100288,,266678,3664,194192,
Uruguay,URY,2005,5275889,,263796,3666,183318,
Uruguay,URY,2006,6115216,,262039,7328,212512,
Uruguay,URY,2007,5485008,,257309,10992,194192,
Uruguay,URY,2008,7775008,,250749,3664,172208,
Uruguay,URY,2009,7404944,,417251,3664,120912,
Uruguay,URY,2010,5814768,,329304,3664,150224,
Uruguay,URY,2011,7122573,,379775,3666,146630,
Uruguay,URY,2012,8137558,,340601,7331,106301,
Uruguay,URY,2013,7049536,,332917,10992,98928,
Uruguay,URY,2014,6261776,,327283,3664,91600,
Uruguay,URY,2015,6287424,,339113,3664,95264,
Uruguay,URY,2016,6118663,,291795,3666,106316,
Uruguay,URY,2017,5715840,,322157,3664,120912,
Uruguay,URY,2018,6133536,,320186,3664,113584,
Uruguay,URY,2019,6148208,,320186,2433,113159,
Uruguay,URY,2020,5424027,,320186,2433,93415,
Uruguay,URY,1932,,,76320,,,
Uruguay,URY,1933,,,65417,,,
Uruguay,URY,1934,,,50880,,,
Uruguay,URY,1935,,,50880,,,
Uruguay,URY,1936,,,54514,,,
Uruguay,URY,1937,,,72686,,,
Uruguay,URY,1938,,,76320,,,
Uruguay,URY,1939,,,87223,,,
Uruguay,URY,1940,,,83589,,,
Uruguay,URY,1941,,,87223,,,
Uruguay,URY,1942,,,72686,,,
Uruguay,URY,1943,,,65417,,,
Uruguay,URY,1944,,,94491,,,
Uruguay,URY,1945,,,109029,,,
Uruguay,URY,1946,,,134469,,7328,
Uruguay,URY,1947,,,138103,,7328,
Uruguay,URY,1948,,,141737,,3664,
Uruguay,URY,1949,,,141826,,3575,
Uzbekistan,UZB,1860,1739,,,16651,,
Uzbekistan,UZB,1861,1762,,,21599,,
Uzbekistan,UZB,1862,1757,,,19318,,
Uzbekistan,UZB,1863,2811,,,19257,,
Uzbekistan,UZB,1864,3834,,,20919,,
Uzbekistan,UZB,1865,4272,,,19387,,
Uzbekistan,UZB,1866,5328,,,69427,,
Uzbekistan,UZB,1867,7587,,,78202,,
Uzbekistan,UZB,1868,12828,,,58547,,
Uzbekistan,UZB,1869,12865,,,83958,,
Uzbekistan,UZB,1870,12979,,,92095,,
Uzbekistan,UZB,1871,11173,,,130682,,
Uzbekistan,UZB,1872,12287,,,133346,,
Uzbekistan,UZB,1873,25036,,,111650,,
Uzbekistan,UZB,1874,37673,,,128239,,
Uzbekistan,UZB,1875,55974,,,134988,,
Uzbekistan,UZB,1876,84899,,,152189,,
Uzbekistan,UZB,1877,108087,,,133872,,
Uzbekistan,UZB,1878,134048,,,182168,,
Uzbekistan,UZB,1879,155282,,,169186,,
Uzbekistan,UZB,1880,178409,,,202224,,
Uzbekistan,UZB,1881,219346,,,181566,,
Uzbekistan,UZB,1882,234783,,,187502,,
Uzbekistan,UZB,1883,262915,,,217722,,
Uzbekistan,UZB,1884,319022,,,168971,,
Uzbekistan,UZB,1885,371098,,,160436,,
Uzbekistan,UZB,1886,382555,,,162598,,
Uzbekistan,UZB,1887,433833,,,143031,,
Uzbekistan,UZB,1888,458781,,,142935,,
Uzbekistan,UZB,1889,481535,,,168295,,
Uzbekistan,UZB,1890,560434,,,175483,,
Uzbekistan,UZB,1891,640424,,,169851,,
Uzbekistan,UZB,1892,673744,,,183948,,
Uzbekistan,UZB,1893,792028,,,213285,,
Uzbekistan,UZB,1894,776684,,,247218,,
Uzbekistan,UZB,1895,947700,,,228794,,
Uzbekistan,UZB,1896,956950,,,240717,,
Uzbekistan,UZB,1897,1100879,,,283874,,
Uzbekistan,UZB,1898,1237496,,,315554,,
Uzbekistan,UZB,1899,1396374,,,405296,,
Uzbekistan,UZB,1900,1598220,,,442724,,
Uzbekistan,UZB,1901,1690793,,,404528,,
Uzbekistan,UZB,1902,1621231,,,402516,,
Uzbekistan,UZB,1903,1543708,,,435902,,
Uzbekistan,UZB,1904,1678566,,,523917,,
Uzbekistan,UZB,1905,1389791,,,576200,,
Uzbekistan,UZB,1906,1583693,,,658752,,
Uzbekistan,UZB,1907,1730803,,,780938,,
Uzbekistan,UZB,1908,1737813,,,789336,,
Uzbekistan,UZB,1909,1845084,,,822628,,
Uzbekistan,UZB,1910,1850734,,,765485,,
Uzbekistan,UZB,1911,1845834,,,866611,,
Uzbekistan,UZB,1912,1992626,,,1079975,,
Uzbekistan,UZB,1913,2051426,,,1286395,,
Uzbekistan,UZB,1914,1979217,,,1033242,,
Uzbekistan,UZB,1915,1957500,,,807533,,
Uzbekistan,UZB,1916,2089084,,,857964,,
Uzbekistan,UZB,1917,1894254,,,817992,,
Uzbekistan,UZB,1918,773546,,,308112,,
Uzbekistan,UZB,1919,746871,,,177026,,
Uzbekistan,UZB,1920,672988,,,169495,,
Uzbekistan,UZB,1921,699740,,,208816,5103,
Uzbekistan,UZB,1922,855960,,,253673,4631,
Uzbekistan,UZB,1923,952096,,,275560,3213,
Uzbekistan,UZB,1924,1060078,,,377690,28698,
Uzbekistan,UZB,1925,1063625,,,338022,45733,
Uzbekistan,UZB,1926,1432146,,,603758,61206,
Uzbekistan,UZB,1927,1763618,,,778318,65336,
Uzbekistan,UZB,1928,1767971,,54053,915364,73719,
Uzbekistan,UZB,1929,2004636,,66878,869963,84529,
Uzbekistan,UZB,1930,3111762,,86595,863031,88969,
Uzbekistan,UZB,1931,3736555,,92696,1024405,145527,
Uzbekistan,UZB,1932,3921620,,97657,1404656,195614,
Uzbekistan,UZB,1933,4231408,,76573,1754913,246679,
Uzbekistan,UZB,1934,4945265,,99869,2241117,328973,
Uzbekistan,UZB,1935,5380840,,126825,2682106,400663,
Uzbekistan,UZB,1936,5960455,,166119,3176469,508990,
Uzbekistan,UZB,1937,6174046,,154943,3196014,535168,
Uzbekistan,UZB,1938,6548066,,161804,3370626,540106,
Uzbekistan,UZB,1939,6616314,,161838,3432011,542192,
Uzbekistan,UZB,1940,7288491,,164988,4600767,851520,
Uzbekistan,UZB,1941,7335313,,165214,3814854,,
Uzbekistan,UZB,1942,5120898,,,1179479,,
Uzbekistan,UZB,1943,5066128,,,1509311,,
Uzbekistan,UZB,1944,7181374,,,2354235,,
Uzbekistan,UZB,1945,4963149,,51583,4031594,947668,
Uzbekistan,UZB,1946,5582196,,97404,4416362,1063968,
Uzbekistan,UZB,1947,6719758,,137861,5254960,1290792,
Uzbekistan,UZB,1948,7256297,,189842,5367533,1384583,
Uzbekistan,UZB,1949,8419270,,230322,6044522,1424038,
Uzbekistan,UZB,1950,9185225,,302919,6573725,1840787,
Uzbekistan,UZB,1951,9893115,,357881,7114685,1989214,
Uzbekistan,UZB,1952,10935351,,407677,7380817,1984524,
Uzbekistan,UZB,1953,11793413,,462076,7548827,2082688,
Uzbekistan,UZB,1954,12938095,,550508,8111770,2249230,
Uzbekistan,UZB,1955,14795818,,652620,8942644,2642365,
Uzbekistan,UZB,1956,16410103,,722523,9176390,3402829,
Uzbekistan,UZB,1957,17470347,,840973,9252576,4999383,
Uzbekistan,UZB,1958,18108460,,970665,8861119,6889431,
Uzbekistan,UZB,1959,18671696,,1131814,8554636,8276748,
Uzbekistan,UZB,1960,19023799,,1330129,8005881,9817298,
Uzbekistan,UZB,1961,18993914,,1488094,7265556,11744243,
Uzbekistan,UZB,1962,19673645,,1679435,6696718,13531035,
Uzbekistan,UZB,1963,20524911,,1789958,6625622,15793979,
Uzbekistan,UZB,1964,20977946,,1907465,6512439,18311778,
Uzbekistan,UZB,1965,21590454,,2129311,6503181,20455262,
Uzbekistan,UZB,1966,22521212,,2356069,6561979,22125123,
Uzbekistan,UZB,1967,23762137,,2499714,6403528,23443293,
Uzbekistan,UZB,1968,24500308,,2584451,6131958,24576985,
Uzbekistan,UZB,1969,25727941,,2655487,6098411,25783498,
Uzbekistan,UZB,1970,29007449,,2820320,6726869,24714267,
Uzbekistan,UZB,1971,29534428,1534411,2933295,6561312,26721649,
Uzbekistan,UZB,1972,31787460,1454195,3009927,6701755,27853502,
Uzbekistan,UZB,1973,33503624,1696263,3118000,6642421,28878151,
Uzbekistan,UZB,1974,35148960,1822838,3234135,6518938,29970382,
Uzbekistan,UZB,1975,36527117,1990470,3380334,6602373,32149753,
Uzbekistan,UZB,1976,36793355,2173870,3350285,6668000,34767916,
Uzbekistan,UZB,1977,37534178,2312275,3334651,6675397,36731169,
Uzbekistan,UZB,1978,39534193,2440468,3241456,6518731,37839070,
Uzbekistan,UZB,1979,39445779,1314491,3054302,6482850,39992230,
Uzbekistan,UZB,1980,40591109,1325482,3017533,6866754,41958554,
Uzbekistan,UZB,1981,39065306,1254149,3003759,5927166,42836325,
Uzbekistan,UZB,1982,38874269,1236565,2858378,5952103,44915023,
Uzbekistan,UZB,1983,38065779,1192008,2896397,5789219,47236342,
Uzbekistan,UZB,1984,36381785,1149322,2874999,5628722,50016146,
Uzbekistan,UZB,1985,37255940,1243221,2821308,6504956,55701549,
Uzbekistan,UZB,1986,38037753,1087871,2841819,7400823,50325807,
Uzbekistan,UZB,1987,31617297,997755,2814583,6121634,57901480,
Uzbekistan,UZB,1988,39258571,2194350,2781351,6949418,57817186,
Uzbekistan,UZB,1989,37055815,2139779,2723627,7805355,60142532,
Uzbekistan,UZB,1990,29539430,1415508,2582870,7036728,62941224,
Uzbekistan,UZB,1991,29352310,1316819,2554710,6272477,63424388,
Uzbekistan,UZB,1992,21951749,,2493370,9691600,76847608,
Uzbekistan,UZB,1993,24310640,,2370330,7386624,81549648,
Uzbekistan,UZB,1994,20247264,,2101370,7478224,78153120,
Uzbekistan,UZB,1995,18624112,,1544610,4209936,78285024,
Uzbekistan,UZB,1996,18136170,,1433400,4722732,81253707,
Uzbekistan,UZB,1997,18737696,,1502090,3883840,82505952,
Uzbekistan,UZB,1998,18492780,,1591710,4056174,94358249,
Uzbekistan,UZB,1999,19279968,,1497710,4026736,96934784,
Uzbekistan,UZB,2000,19231754,,1481620,4916939,95363705,
Uzbekistan,UZB,2001,19016160,,1681680,5048992,96839520,
Uzbekistan,UZB,2002,18727242,,1692940,5041809,102056324,
Uzbekistan,UZB,2003,19969380,,1792380,3876625,100297584,
Uzbekistan,UZB,2004,18608911,,2132330,4583530,99793446,
Uzbekistan,UZB,2005,14428832,,2266700,4426112,95454528,
Uzbekistan,UZB,2006,14333568,,2347770,4752208,97931392,
Uzbekistan,UZB,2007,12999872,,2553990,5034336,98524960,
Uzbekistan,UZB,2008,12717744,,2826670,4924416,102570016,
Uzbekistan,UZB,2009,11911664,,2904990,5305472,86129648,
Uzbekistan,UZB,2010,10061344,,2924080,5151584,85198992,
Uzbekistan,UZB,2011,9365184,,2791940,5415392,95132096,
Uzbekistan,UZB,2012,8386896,,2791030,5470352,98242832,
Uzbekistan,UZB,2013,10277176,,2869015,8012900,88314102,
Uzbekistan,UZB,2014,10090304,,3016775,7430333,84415616,
Uzbekistan,UZB,2015,10233552,,3242520,5990640,81945360,
Uzbekistan,UZB,2016,10709872,,3374684,7093504,86990688,
Uzbekistan,UZB,2017,11112532,,3487556,6690236,85862907,
Uzbekistan,UZB,2018,11695488,,3529832,9658304,89848608,
Uzbekistan,UZB,2019,12174535,,3529832,8549775,89944845,
Uzbekistan,UZB,2020,10791874,,3529832,11350886,87111753,
Uzbekistan,UZB,1830,,,,497,,
Uzbekistan,UZB,1831,,,,596,,
Uzbekistan,UZB,1832,,,,398,,
Uzbekistan,UZB,1833,,,,497,,
Uzbekistan,UZB,1850,,,,3082,,
Uzbekistan,UZB,1855,,,,9344,,
Uzbekistan,UZB,1858,,,,13122,,
Uzbekistan,UZB,1859,,,,13917,,
Vanuatu,VUT,1962,29312,,,10992,,
Vanuatu,VUT,1963,26381,,,6595,,
Vanuatu,VUT,1964,31144,,,31144,,
Vanuatu,VUT,1965,32976,,,14656,,
Vanuatu,VUT,1966,36640,,,40304,,
Vanuatu,VUT,1967,40304,,,43968,,
Vanuatu,VUT,1968,54960,,,7328,,
Vanuatu,VUT,1969,43968,,,,,
Vanuatu,VUT,1970,40304,,,,,
Vanuatu,VUT,1971,58624,,,,,
Vanuatu,VUT,1972,62288,,,,,
Vanuatu,VUT,1973,54960,,,,,
Vanuatu,VUT,1974,62288,,,,,
Vanuatu,VUT,1975,54960,,,,,
Vanuatu,VUT,1976,43968,,,,,
Vanuatu,VUT,1977,51296,,,,,
Vanuatu,VUT,1978,58624,,,,,
Vanuatu,VUT,1979,62288,,,,,
Vanuatu,VUT,1980,62288,,,,,
Vanuatu,VUT,1981,51296,,,,,
Vanuatu,VUT,1982,51296,,,,,
Vanuatu,VUT,1983,54960,,,,,
Vanuatu,VUT,1984,54960,,,,,
Vanuatu,VUT,1985,120912,,,,,
Vanuatu,VUT,1986,58624,,,,,
Vanuatu,VUT,1987,47632,,,,,
Vanuatu,VUT,1988,65952,,,,,
Vanuatu,VUT,1989,62288,,,,,
Vanuatu,VUT,1990,65952,,,,,
Vanuatu,VUT,1991,65952,,,,,
Vanuatu,VUT,1992,62288,,,,,
Vanuatu,VUT,1993,62288,,,,,
Vanuatu,VUT,1994,62288,,,,,
Vanuatu,VUT,1995,65952,,,,,
Vanuatu,VUT,1996,84272,,,,,
Vanuatu,VUT,1997,84272,,,,,
Vanuatu,VUT,1998,80608,,,,,
Vanuatu,VUT,1999,84272,,,,,
Vanuatu,VUT,2000,84272,,,,,
Vanuatu,VUT,2001,87936,,,,,
Vanuatu,VUT,2002,84272,,,,,
Vanuatu,VUT,2003,84272,,,,,
Vanuatu,VUT,2004,58624,,,,,
Vanuatu,VUT,2005,58624,,,,,
Vanuatu,VUT,2006,47632,,,,,
Vanuatu,VUT,2007,98928,,,,,
Vanuatu,VUT,2008,95264,,,,,
Vanuatu,VUT,2009,120912,,,,,
Vanuatu,VUT,2010,120912,,,,,
Vanuatu,VUT,2011,131904,,,,,
Vanuatu,VUT,2012,113584,,,,,
Vanuatu,VUT,2013,106256,,,,,
Vanuatu,VUT,2014,153888,,,,,
Vanuatu,VUT,2015,131904,,,,,
Vanuatu,VUT,2016,146560,,,,,
Vanuatu,VUT,2017,139232,,,,,
Vanuatu,VUT,2018,175872,,,,,
Vanuatu,VUT,2019,181284,,,,,
Vanuatu,VUT,2020,181538,,,,,
Venezuela,VEN,1914,6514,,,22798,,
Venezuela,VEN,1915,14656,,,36640,,
Venezuela,VEN,1916,29312,,,51296,,
Venezuela,VEN,1917,29312,,,51296,,
Venezuela,VEN,1918,80608,,,135568,,
Venezuela,VEN,1919,135568,,,76944,,
Venezuela,VEN,1920,86379,,,63845,,
Venezuela,VEN,1921,102592,,,58624,,
Venezuela,VEN,1922,150224,,,54960,,
Venezuela,VEN,1923,283487,,,167185,,
Venezuela,VEN,1924,249152,,,135568,,
Venezuela,VEN,1925,504711,,,169465,,
Venezuela,VEN,1926,967296,,,102592,,
Venezuela,VEN,1927,967296,,,47632,,
Venezuela,VEN,1928,1853984,,,47632,,
Venezuela,VEN,1929,1897952,,,51296,,
Venezuela,VEN,1932,2741697,,,3660,1061538,
Venezuela,VEN,1933,1751392,,,14656,1055232,
Venezuela,VEN,1934,4063376,,,,1161488,
Venezuela,VEN,1935,4749303,,10896,3662,1226690,
Venezuela,VEN,1936,1857648,,18171,14656,1275072,
Venezuela,VEN,1937,8031488,,21806,18320,1326368,
Venezuela,VEN,1938,4480089,,18182,14665,1609459,
Venezuela,VEN,1939,6946944,,43611,7328,,
Venezuela,VEN,1940,12285392,,43611,14656,,
Venezuela,VEN,1941,13956176,,58149,14656,1029584,
Venezuela,VEN,1942,10618567,,61763,25640,842453,
Venezuela,VEN,1943,9559376,,54514,29312,688832,
Venezuela,VEN,1944,13912208,,58149,25648,1128512,
Venezuela,VEN,1945,14377856,,58135,18316,1300418,
Venezuela,VEN,1946,78383952,,61783,10992,1593840,
Venezuela,VEN,1947,18173855,,72673,7327,2241967,
Venezuela,VEN,1948,23101168,,105409,7329,2337967,
Venezuela,VEN,1949,26409817,,141755,3664,2162036,
Venezuela,VEN,1950,7903248,27817088,247131,3664,2304656,
Venezuela,VEN,1951,10544992,33481632,305280,76944,2971504,
Venezuela,VEN,1952,10882080,35764304,414308,69616,3612704,
Venezuela,VEN,1953,10167600,32638912,486994,80608,4481072,
Venezuela,VEN,1954,10731088,34732235,599614,87930,5048631,
Venezuela,VEN,1955,16971648,36394512,632365,84272,5668208,
Venezuela,VEN,1956,17370045,40660780,715914,84267,6177156,
Venezuela,VEN,1957,17826299,43321753,865005,95269,7474954,
Venezuela,VEN,1958,6917167,38535359,799489,98921,8104223,
Venezuela,VEN,1959,19801369,35682039,926795,91605,8647526,
Venezuela,VEN,1960,14883168,31803520,734125,95264,9500752,
Venezuela,VEN,1961,11541600,29363296,748663,113584,10112640,
Venezuela,VEN,1962,8043025,34183773,759617,377418,10692277,
Venezuela,VEN,1963,13113456,30246320,781371,450672,11559920,
Venezuela,VEN,1964,11216231,31168003,915899,531314,12718568,
Venezuela,VEN,1965,13561282,32083919,1043102,567954,13473341,
Venezuela,VEN,1966,10610944,30521120,1043040,472656,14326240,
Venezuela,VEN,1967,13040903,35308271,1112153,597265,15693786,
Venezuela,VEN,1968,13487938,33696027,1206650,982007,16199449,
Venezuela,VEN,1969,16054795,34337183,1057520,809701,16673978,
Venezuela,VEN,1970,17161332,36312118,1308278,923283,18784404,
Venezuela,VEN,1971,10654288,30398426,1384581,494611,19568277,
Venezuela,VEN,1972,13951694,26760288,1475433,545904,19780777,
Venezuela,VEN,1973,13373600,26772848,1686308,981952,23618144,
Venezuela,VEN,1974,31123535,17199655,1726369,703522,24304498,
Venezuela,VEN,1975,32147936,5572944,1729919,670512,23629136,
Venezuela,VEN,1976,26316829,6378616,1738085,538574,22301342,
Venezuela,VEN,1977,30017215,5921365,1534360,1069950,25107173,
Venezuela,VEN,1978,35797280,4799840,1664818,373728,25955776,
Venezuela,VEN,1979,38798096,5089296,1921633,600896,30037472,
Venezuela,VEN,1980,49790096,4887776,2327213,732800,32902720,
Venezuela,VEN,1981,53368288,4199111,2327793,271147,31625245,
Venezuela,VEN,1982,53378720,3912998,2579222,381041,32949058,
Venezuela,VEN,1983,52280011,3796054,2095792,501988,34234100,
Venezuela,VEN,1984,48654256,3839872,2241946,633872,37632944,
Venezuela,VEN,1985,58118368,3535760,2468575,326096,36577712,
Venezuela,VEN,1986,59151616,6071248,2665060,337088,41014816,
Venezuela,VEN,1987,58404160,8071792,2814958,399376,40970848,
Venezuela,VEN,1988,61335360,8152400,2838267,663184,42762544,
Venezuela,VEN,1989,60730800,5715840,2051278,1025920,39047248,
Venezuela,VEN,1990,68351920,7544176,2365644,1216448,42344848,
Venezuela,VEN,1991,60428422,7543935,2864080,1139468,43076272,
Venezuela,VEN,1992,73770976,8262320,2973792,1231104,19338592,
Venezuela,VEN,1993,69247989,10790800,3087387,1003966,39836189,
Venezuela,VEN,1994,63443960,12161161,3123245,762134,50040668,
Venezuela,VEN,1995,59965024,12270736,3456385,18320,57165728,
Venezuela,VEN,1996,46680763,8075699,3401401,58626,64121928,
Venezuela,VEN,1997,55503801,8522699,3663608,124579,65668017,
Venezuela,VEN,1998,77442304,1879632,3686290,3517440,80278240,
Venezuela,VEN,1999,90530112,285792,3817158,131904,77797712,
Venezuela,VEN,2000,84792288,9376176,3858966,476320,53366160,
Venezuela,VEN,2001,100679392,6386352,3863400,175872,60870032,
