Entity,Code,Year,Annual CO2 emissions per unit energy (kg per kilowatt-hour)
Taiwan,TWN,1986,0.2113
Taiwan,TWN,1987,0.2047
Taiwan,TWN,1988,0.2149
Taiwan,TWN,1989,0.2202
Taiwan,TWN,1990,0.2089
Taiwan,TWN,1991,0.213
Taiwan,TWN,1992,0.215
Taiwan,TWN,1993,0.2195
Taiwan,TWN,1994,0.2174
Taiwan,TWN,1995,0.2151
Taiwan,TWN,1996,0.2158
Taiwan,TWN,1997,0.2185
Taiwan,TWN,1998,0.2172
Taiwan,TWN,1999,0.2042
Taiwan,TWN,2000,0.2187
Taiwan,TWN,2001,0.2148
Taiwan,TWN,2002,0.2131
Taiwan,TWN,2003,0.2127
Taiwan,TWN,2004,0.2105
Taiwan,TWN,2005,0.2153
Taiwan,TWN,2006,0.2185
Taiwan,TWN,2007,0.2125
Taiwan,TWN,2008,0.214
Taiwan,TWN,2009,0.2059
Taiwan,TWN,2010,0.2086
Taiwan,TWN,2011,0.2157
Taiwan,TWN,2012,0.2128
Taiwan,TWN,2013,0.2092
Taiwan,TWN,2014,0.2063
Taiwan,TWN,2015,0.2082
Taiwan,TWN,2016,0.2077
Taiwan,TWN,2017,0.2107
Taiwan,TWN,2018,0.2065
Taiwan,TWN,2019,0.2061
Tajikistan,TJK,1992,0.0892
Tajikistan,TJK,1993,0.0689
Tajikistan,TJK,1994,0.0326
Tajikistan,TJK,1995,0.0421
Tajikistan,TJK,1996,0.0438
Tajikistan,TJK,1997,0.0351
Tajikistan,TJK,1998,0.0392
Tajikistan,TJK,1999,0.0345
Tajikistan,TJK,2000,0.0402
Tajikistan,TJK,2001,0.0395
Tajikistan,TJK,2002,0.0312
Tajikistan,TJK,2003,0.0319
Tajikistan,TJK,2004,0.0387
Tajikistan,TJK,2005,0.0359
Tajikistan,TJK,2006,0.04
Tajikistan,TJK,2007,0.0511
Tajikistan,TJK,2008,0.048
Tajikistan,TJK,2009,0.0442
Tajikistan,TJK,2010,0.0445
Tajikistan,TJK,2011,0.0413
Tajikistan,TJK,2012,0.0477
Tajikistan,TJK,2013,0.0456
Tajikistan,TJK,2014,0.0702
Tajikistan,TJK,2015,0.079
Tajikistan,TJK,2016,0.0934
Tanzania,TZA,1980,0.1653
Tanzania,TZA,1981,0.1671
Tanzania,TZA,1982,0.1741
Tanzania,TZA,1983,0.1897
Tanzania,TZA,1984,0.1917
Tanzania,TZA,1985,0.19
Tanzania,TZA,1986,0.1603
Tanzania,TZA,1987,0.1808
Tanzania,TZA,1988,0.1625
Tanzania,TZA,1989,0.1519
Tanzania,TZA,1990,0.1349
Tanzania,TZA,1991,0.1583
Tanzania,TZA,1992,0.1456
Tanzania,TZA,1993,0.1541
Tanzania,TZA,1994,0.1459
Tanzania,TZA,1995,0.1737
Tanzania,TZA,1996,0.1706
Tanzania,TZA,1997,0.2042
Tanzania,TZA,1998,0.1556
Tanzania,TZA,1999,0.1468
Tanzania,TZA,2000,0.1498
Tanzania,TZA,2001,0.1547
Tanzania,TZA,2002,0.1602
Tanzania,TZA,2003,0.1661
Tanzania,TZA,2004,0.1564
Tanzania,TZA,2005,0.1867
Tanzania,TZA,2006,0.1993
Tanzania,TZA,2007,0.1786
Tanzania,TZA,2008,0.177
Tanzania,TZA,2009,0.1748
Tanzania,TZA,2010,0.1821
Tanzania,TZA,2011,0.2004
Tanzania,TZA,2012,0.1944
Tanzania,TZA,2013,0.2029
Tanzania,TZA,2014,0.1962
Tanzania,TZA,2015,0.1747
Tanzania,TZA,2016,0.1578
Thailand,THA,1965,0.2435
Thailand,THA,1966,0.26
Thailand,THA,1967,0.2932
Thailand,THA,1968,0.3209
Thailand,THA,1969,0.2583
Thailand,THA,1970,0.2293
Thailand,THA,1971,0.2592
Thailand,THA,1972,0.242
Thailand,THA,1973,0.2556
Thailand,THA,1974,0.2438
Thailand,THA,1975,0.2226
Thailand,THA,1976,0.2483
Thailand,THA,1977,0.2518
Thailand,THA,1978,0.2519
Thailand,THA,1979,0.2503
Thailand,THA,1980,0.2728
Thailand,THA,1981,0.2551
Thailand,THA,1982,0.248
Thailand,THA,1983,0.251
Thailand,THA,1984,0.2467
Thailand,THA,1985,0.2493
Thailand,THA,1986,0.2386
Thailand,THA,1987,0.2379
Thailand,THA,1988,0.2496
Thailand,THA,1989,0.2552
Thailand,THA,1990,0.2437
Thailand,THA,1991,0.2429
Thailand,THA,1992,0.241
Thailand,THA,1993,0.2415
Thailand,THA,1994,0.2375
Thailand,THA,1995,0.2527
Thailand,THA,1996,0.2497
Thailand,THA,1997,0.2435
Thailand,THA,1998,0.2328
Thailand,THA,1999,0.2272
Thailand,THA,2000,0.2273
Thailand,THA,2001,0.2308
Thailand,THA,2002,0.2217
Thailand,THA,2003,0.2167
Thailand,THA,2004,0.2178
Thailand,THA,2005,0.2162
Thailand,THA,2006,0.2161
Thailand,THA,2007,0.2096
Thailand,THA,2008,0.2048
Thailand,THA,2009,0.2114
Thailand,THA,2010,0.2096
Thailand,THA,2011,0.2003
Thailand,THA,2012,0.1997
Thailand,THA,2013,0.2091
Thailand,THA,2014,0.2
Thailand,THA,2015,0.1961
Thailand,THA,2016,0.1904
Thailand,THA,2017,0.1889
Thailand,THA,2018,0.1775
Thailand,THA,2019,0.1742
Timor,TLS,2003,0.2303
Timor,TLS,2004,0.232
Timor,TLS,2005,0.2314
Timor,TLS,2006,0.2314
Timor,TLS,2007,0.2281
Timor,TLS,2008,0.2285
Timor,TLS,2009,0.2302
Timor,TLS,2010,0.2281
Timor,TLS,2011,0.2303
Timor,TLS,2012,0.2325
Timor,TLS,2013,0.2854
Timor,TLS,2014,0.279
Timor,TLS,2015,0.2811
Timor,TLS,2016,0.2288
Togo,TGO,1980,0.289
Togo,TGO,1981,0.2878
Togo,TGO,1982,0.3258
Togo,TGO,1983,0.2597
Togo,TGO,1984,0.2283
Togo,TGO,1985,0.2307
Togo,TGO,1986,0.351
Togo,TGO,1987,0.4071
Togo,TGO,1988,0.4088
Togo,TGO,1989,0.3695
Togo,TGO,1990,0.3655
Togo,TGO,1991,0.2244
Togo,TGO,1992,0.3073
Togo,TGO,1993,0.382
Togo,TGO,1994,0.3445
Togo,TGO,1995,0.3641
Togo,TGO,1996,0.4152
Togo,TGO,1997,0.305
Togo,TGO,1998,0.415
Togo,TGO,1999,0.4028
Togo,TGO,2000,0.309
Togo,TGO,2001,0.3145
Togo,TGO,2002,0.3205
Togo,TGO,2003,0.346
Togo,TGO,2004,0.344
Togo,TGO,2005,0.3512
Togo,TGO,2006,0.3521
Togo,TGO,2007,0.2898
Togo,TGO,2008,0.2455
Togo,TGO,2009,0.2399
Togo,TGO,2010,0.2388
Togo,TGO,2011,0.2518
Togo,TGO,2012,0.2369
Togo,TGO,2013,0.1836
Togo,TGO,2014,0.1569
Togo,TGO,2015,0.1895
Togo,TGO,2016,0.2131
Tonga,TON,1980,0.3174
Tonga,TON,1981,0.2547
Tonga,TON,1982,0.2527
Tonga,TON,1983,0.2547
Tonga,TON,1984,0.2547
Tonga,TON,1985,0.2455
Tonga,TON,1986,0.4142
Tonga,TON,1987,0.2155
Tonga,TON,1988,0.2189
Tonga,TON,1989,0.1771
Tonga,TON,1990,0.1958
Tonga,TON,1991,0.2388
Tonga,TON,1992,0.1832
Tonga,TON,1993,0.2224
Tonga,TON,1994,0.1779
Tonga,TON,1995,0.2049
Tonga,TON,1996,0.1455
Tonga,TON,1997,0.1786
Tonga,TON,1998,0.1562
Tonga,TON,1999,0.1952
Tonga,TON,2000,0.217
Tonga,TON,2001,0.2226
Tonga,TON,2002,0.2397
Tonga,TON,2003,0.2221
Tonga,TON,2004,0.2248
Tonga,TON,2005,0.2184
Tonga,TON,2006,0.2192
Tonga,TON,2007,0.2267
Tonga,TON,2008,0.2235
Tonga,TON,2009,0.2247
Tonga,TON,2010,0.2192
Tonga,TON,2011,0.2028
Tonga,TON,2012,0.2071
Tonga,TON,2013,0.2281
Tonga,TON,2014,0.2111
Tonga,TON,2015,0.2155
Tonga,TON,2016,0.2306
Trinidad and Tobago,TTO,1965,0.1544
Trinidad and Tobago,TTO,1966,0.1132
Trinidad and Tobago,TTO,1967,0.1215
Trinidad and Tobago,TTO,1968,0.1027
Trinidad and Tobago,TTO,1969,0.0962
Trinidad and Tobago,TTO,1970,0.2012
Trinidad and Tobago,TTO,1971,0.1793
Trinidad and Tobago,TTO,1972,0.1323
Trinidad and Tobago,TTO,1973,0.1521
Trinidad and Tobago,TTO,1974,0.1689
Trinidad and Tobago,TTO,1975,0.2007
Trinidad and Tobago,TTO,1976,0.2954
Trinidad and Tobago,TTO,1977,0.2883
Trinidad and Tobago,TTO,1978,0.2714
Trinidad and Tobago,TTO,1979,0.3351
Trinidad and Tobago,TTO,1980,0.3529
Trinidad and Tobago,TTO,1981,0.3406
Trinidad and Tobago,TTO,1982,0.3096
Trinidad and Tobago,TTO,1983,0.2806
Trinidad and Tobago,TTO,1984,0.3061
Trinidad and Tobago,TTO,1985,0.3507
Trinidad and Tobago,TTO,1986,0.2825
Trinidad and Tobago,TTO,1987,0.3015
Trinidad and Tobago,TTO,1988,0.2484
Trinidad and Tobago,TTO,1989,0.2568
Trinidad and Tobago,TTO,1990,0.244
Trinidad and Tobago,TTO,1991,0.2446
Trinidad and Tobago,TTO,1992,0.2601
Trinidad and Tobago,TTO,1993,0.2249
Trinidad and Tobago,TTO,1994,0.2075
Trinidad and Tobago,TTO,1995,0.185
Trinidad and Tobago,TTO,1996,0.206
Trinidad and Tobago,TTO,1997,0.204
Trinidad and Tobago,TTO,1998,0.1931
Trinidad and Tobago,TTO,1999,0.1976
Trinidad and Tobago,TTO,2000,0.2036
Trinidad and Tobago,TTO,2001,0.2072
Trinidad and Tobago,TTO,2002,0.2055
Trinidad and Tobago,TTO,2003,0.2068
Trinidad and Tobago,TTO,2004,0.1899
Trinidad and Tobago,TTO,2005,0.2063
Trinidad and Tobago,TTO,2006,0.1974
Trinidad and Tobago,TTO,2007,0.2042
Trinidad and Tobago,TTO,2008,0.202
Trinidad and Tobago,TTO,2009,0.2043
Trinidad and Tobago,TTO,2010,0.2008
Trinidad and Tobago,TTO,2011,0.2032
Trinidad and Tobago,TTO,2012,0.2015
Trinidad and Tobago,TTO,2013,0.1964
Trinidad and Tobago,TTO,2014,0.2023
Trinidad and Tobago,TTO,2015,0.203
Trinidad and Tobago,TTO,2016,0.2031
Trinidad and Tobago,TTO,2017,0.1909
Trinidad and Tobago,TTO,2018,0.2042
Trinidad and Tobago,TTO,2019,0.2037
Tunisia,TUN,1980,0.2544
Tunisia,TUN,1981,0.2399
Tunisia,TUN,1982,0.2434
Tunisia,TUN,1983,0.2545
Tunisia,TUN,1984,0.2381
Tunisia,TUN,1985,0.2402
Tunisia,TUN,1986,0.2293
Tunisia,TUN,1987,0.2407
Tunisia,TUN,1988,0.2375
Tunisia,TUN,1989,0.2254
Tunisia,TUN,1990,0.2267
Tunisia,TUN,1991,0.3216
Tunisia,TUN,1992,0.2697
Tunisia,TUN,1993,0.2595
Tunisia,TUN,1994,0.2306
Tunisia,TUN,1995,0.2518
Tunisia,TUN,1996,0.2503
Tunisia,TUN,1997,0.2167
Tunisia,TUN,1998,0.2127
Tunisia,TUN,1999,0.2165
Tunisia,TUN,2000,0.223
Tunisia,TUN,2001,0.2095
Tunisia,TUN,2002,0.2111
Tunisia,TUN,2003,0.2178
Tunisia,TUN,2004,0.2231
Tunisia,TUN,2005,0.2086
Tunisia,TUN,2006,0.2244
Tunisia,TUN,2007,0.2638
Tunisia,TUN,2008,0.2344
Tunisia,TUN,2009,0.281
Tunisia,TUN,2010,0.3051
Tunisia,TUN,2011,0.301
Tunisia,TUN,2012,0.2822
Tunisia,TUN,2013,0.2721
Tunisia,TUN,2014,0.2563
Tunisia,TUN,2015,0.2613
Tunisia,TUN,2016,0.251
Turkey,TUR,1965,0.3006
Turkey,TUR,1966,0.3016
Turkey,TUR,1967,0.3099
Turkey,TUR,1968,0.2883
Turkey,TUR,1969,0.2822
Turkey,TUR,1970,0.2915
Turkey,TUR,1971,0.2943
Turkey,TUR,1972,0.2972
Turkey,TUR,1973,0.2892
Turkey,TUR,1974,0.2915
Turkey,TUR,1975,0.2813
Turkey,TUR,1976,0.2804
Turkey,TUR,1977,0.2832
Turkey,TUR,1978,0.2534
Turkey,TUR,1979,0.263
Turkey,TUR,1980,0.2537
Turkey,TUR,1981,0.2649
Turkey,TUR,1982,0.2643
Turkey,TUR,1983,0.266
Turkey,TUR,1984,0.2671
Turkey,TUR,1985,0.2752
Turkey,TUR,1986,0.2762
Turkey,TUR,1987,0.2697
Turkey,TUR,1988,0.2389
Turkey,TUR,1989,0.2674
Turkey,TUR,1990,0.2716
Turkey,TUR,1991,0.2773
Turkey,TUR,1992,0.2739
Turkey,TUR,1993,0.2633
Turkey,TUR,1994,0.266
Turkey,TUR,1995,0.2569
Turkey,TUR,1996,0.2599
Turkey,TUR,1997,0.2638
Turkey,TUR,1998,0.2574
Turkey,TUR,1999,0.2587
Turkey,TUR,2000,0.2675
Turkey,TUR,2001,0.2733
Turkey,TUR,2002,0.2589
Turkey,TUR,2003,0.2616
Turkey,TUR,2004,0.2529
Turkey,TUR,2005,0.2669
Turkey,TUR,2006,0.2565
Turkey,TUR,2007,0.2677
Turkey,TUR,2008,0.2638
Turkey,TUR,2009,0.2655
Turkey,TUR,2010,0.2514
Turkey,TUR,2011,0.2541
Turkey,TUR,2012,0.2493
Turkey,TUR,2013,0.2453
Turkey,TUR,2014,0.2489
Turkey,TUR,2015,0.2399
Turkey,TUR,2016,0.2403
Turkey,TUR,2017,0.2403
Turkey,TUR,2018,0.2401
Turkey,TUR,2019,0.2215
Turkmenistan,TKM,1985,0.2268
Turkmenistan,TKM,1986,0.2007
Turkmenistan,TKM,1987,0.2051
Turkmenistan,TKM,1988,0.208
Turkmenistan,TKM,1989,0.205
Turkmenistan,TKM,1990,0.2065
Turkmenistan,TKM,1991,0.2097
Turkmenistan,TKM,1992,0.2148
Turkmenistan,TKM,1993,0.225
Turkmenistan,TKM,1994,0.2564
Turkmenistan,TKM,1995,0.316
Turkmenistan,TKM,1996,0.1957
Turkmenistan,TKM,1997,0.2551
Turkmenistan,TKM,1998,0.2147
Turkmenistan,TKM,1999,0.2642
Turkmenistan,TKM,2000,0.3127
Turkmenistan,TKM,2001,0.2513
Turkmenistan,TKM,2002,0.3127
Turkmenistan,TKM,2003,0.2528
Turkmenistan,TKM,2004,0.2663
Turkmenistan,TKM,2005,0.2731
Turkmenistan,TKM,2006,0.2767
Turkmenistan,TKM,2007,0.3227
Turkmenistan,TKM,2008,0.3989
Turkmenistan,TKM,2009,0.2166
Turkmenistan,TKM,2010,0.2288
Turkmenistan,TKM,2011,0.2245
Turkmenistan,TKM,2012,0.2137
Turkmenistan,TKM,2013,0.2474
Turkmenistan,TKM,2014,0.2447
Turkmenistan,TKM,2015,0.211
Turkmenistan,TKM,2016,0.2129
Turkmenistan,TKM,2017,0.2154
Turkmenistan,TKM,2018,0.193
Turkmenistan,TKM,2019,0.1898
Turks and Caicos Islands,TCA,1995,0.866
Turks and Caicos Islands,TCA,1996,0.8506
Turks and Caicos Islands,TCA,1997,0.9993
Turks and Caicos Islands,TCA,1998,0.961
Turks and Caicos Islands,TCA,1999,1.0812
Turks and Caicos Islands,TCA,2000,0.2409
Turks and Caicos Islands,TCA,2001,0.2387
Turks and Caicos Islands,TCA,2002,0.2419
Turks and Caicos Islands,TCA,2003,0.2437
Turks and Caicos Islands,TCA,2004,0.2369
Turks and Caicos Islands,TCA,2005,0.2371
Turks and Caicos Islands,TCA,2006,0.2438
Turks and Caicos Islands,TCA,2007,0.2397
Turks and Caicos Islands,TCA,2008,0.2349
Turks and Caicos Islands,TCA,2009,0.2429
Turks and Caicos Islands,TCA,2010,0.2395
Turks and Caicos Islands,TCA,2011,0.2395
Turks and Caicos Islands,TCA,2012,0.2395
Turks and Caicos Islands,TCA,2013,0.2424
Turks and Caicos Islands,TCA,2014,0.2387
Turks and Caicos Islands,TCA,2015,0.2403
Turks and Caicos Islands,TCA,2016,0.2429
Uganda,UGA,1980,0.132
Uganda,UGA,1981,0.1498
Uganda,UGA,1982,0.1385
Uganda,UGA,1983,0.161
Uganda,UGA,1984,0.1417
Uganda,UGA,1985,0.149
Uganda,UGA,1986,0.1562
Uganda,UGA,1987,0.188
Uganda,UGA,1988,0.1653
Uganda,UGA,1989,0.1544
Uganda,UGA,1990,0.134
Uganda,UGA,1991,0.1299
Uganda,UGA,1992,0.1176
Uganda,UGA,1993,0.1164
Uganda,UGA,1994,0.1
Uganda,UGA,1995,0.1297
Uganda,UGA,1996,0.1373
Uganda,UGA,1997,0.1343
Uganda,UGA,1998,0.1417
Uganda,UGA,1999,0.1469
Uganda,UGA,2000,0.1331
Uganda,UGA,2001,0.1368
Uganda,UGA,2002,0.1343
Uganda,UGA,2003,0.1338
Uganda,UGA,2004,0.1333
Uganda,UGA,2005,0.1485
Uganda,UGA,2006,0.1774
Uganda,UGA,2007,0.1671
Uganda,UGA,2008,0.1668
Uganda,UGA,2009,0.1766
Uganda,UGA,2010,0.1825
Uganda,UGA,2011,0.1846
Uganda,UGA,2012,0.1812
Uganda,UGA,2013,0.1765
Uganda,UGA,2014,0.1561
Uganda,UGA,2015,0.1717
Uganda,UGA,2016,0.1688
Ukraine,UKR,1985,0.2674
Ukraine,UKR,1986,0.2651
Ukraine,UKR,1987,0.2575
Ukraine,UKR,1988,0.2548
Ukraine,UKR,1989,0.2504
Ukraine,UKR,1990,0.2226
Ukraine,UKR,1991,0.2154
Ukraine,UKR,1992,0.2303
Ukraine,UKR,1993,0.2355
Ukraine,UKR,1994,0.229
Ukraine,UKR,1995,0.2209
Ukraine,UKR,1996,0.2068
Ukraine,UKR,1997,0.2122
Ukraine,UKR,1998,0.2095
Ukraine,UKR,1999,0.1892
Ukraine,UKR,2000,0.1804
Ukraine,UKR,2001,0.1945
Ukraine,UKR,2002,0.1911
Ukraine,UKR,2003,0.1938
Ukraine,UKR,2004,0.1957
Ukraine,UKR,2005,0.1966
Ukraine,UKR,2006,0.206
Ukraine,UKR,2007,0.2096
Ukraine,UKR,2008,0.2096
Ukraine,UKR,2009,0.2103
Ukraine,UKR,2010,0.2085
Ukraine,UKR,2011,0.2102
Ukraine,UKR,2012,0.2128
Ukraine,UKR,2013,0.2194
Ukraine,UKR,2014,0.2161
Ukraine,UKR,2015,0.2269
Ukraine,UKR,2016,0.2263
Ukraine,UKR,2017,0.2324
Ukraine,UKR,2018,0.2358
Ukraine,UKR,2019,0.2353
United Arab Emirates,ARE,1965,0.0257
United Arab Emirates,ARE,1966,0.0281
United Arab Emirates,ARE,1967,0.1694
United Arab Emirates,ARE,1968,0.1788
United Arab Emirates,ARE,1969,2.9427
United Arab Emirates,ARE,1970,1.586
United Arab Emirates,ARE,1971,1.446
United Arab Emirates,ARE,1972,1.4974
United Arab Emirates,ARE,1973,1.5082
United Arab Emirates,ARE,1974,1.4039
United Arab Emirates,ARE,1975,1.3012
United Arab Emirates,ARE,1976,1.3123
United Arab Emirates,ARE,1977,0.7808
United Arab Emirates,ARE,1978,0.7809
United Arab Emirates,ARE,1979,0.5425
United Arab Emirates,ARE,1980,0.3401
United Arab Emirates,ARE,1981,0.2905
United Arab Emirates,ARE,1982,0.2685
United Arab Emirates,ARE,1983,0.2675
United Arab Emirates,ARE,1984,0.2813
United Arab Emirates,ARE,1985,0.2441
United Arab Emirates,ARE,1986,0.1909
United Arab Emirates,ARE,1987,0.1725
United Arab Emirates,ARE,1988,0.1583
United Arab Emirates,ARE,1989,0.1584
United Arab Emirates,ARE,1990,0.149
United Arab Emirates,ARE,1991,0.134
United Arab Emirates,ARE,1992,0.1413
United Arab Emirates,ARE,1993,0.1541
United Arab Emirates,ARE,1994,0.1555
United Arab Emirates,ARE,1995,0.1437
United Arab Emirates,ARE,1996,0.1449
United Arab Emirates,ARE,1997,0.1394
United Arab Emirates,ARE,1998,0.1503
United Arab Emirates,ARE,1999,0.1433
United Arab Emirates,ARE,2000,0.2074
United Arab Emirates,ARE,2001,0.1846
United Arab Emirates,ARE,2002,0.1406
United Arab Emirates,ARE,2003,0.1664
United Arab Emirates,ARE,2004,0.1647
United Arab Emirates,ARE,2005,0.1616
United Arab Emirates,ARE,2006,0.1634
United Arab Emirates,ARE,2007,0.1622
United Arab Emirates,ARE,2008,0.1635
United Arab Emirates,ARE,2009,0.178
United Arab Emirates,ARE,2010,0.1854
United Arab Emirates,ARE,2011,0.1878
United Arab Emirates,ARE,2012,0.1867
United Arab Emirates,ARE,2013,0.1806
United Arab Emirates,ARE,2014,0.1783
United Arab Emirates,ARE,2015,0.1738
United Arab Emirates,ARE,2016,0.1659
United Arab Emirates,ARE,2017,0.1289
United Arab Emirates,ARE,2018,0.1156
United Arab Emirates,ARE,2019,0.1149
United Kingdom,GBR,1965,0.2688
United Kingdom,GBR,1966,0.2658
United Kingdom,GBR,1967,0.2545
United Kingdom,GBR,1968,0.2517
United Kingdom,GBR,1969,0.2517
United Kingdom,GBR,1970,0.256
United Kingdom,GBR,1971,0.264
United Kingdom,GBR,1972,0.2553
United Kingdom,GBR,1973,0.2475
United Kingdom,GBR,1974,0.2439
United Kingdom,GBR,1975,0.2529
United Kingdom,GBR,1976,0.2459
United Kingdom,GBR,1977,0.2437
United Kingdom,GBR,1978,0.2424
United Kingdom,GBR,1979,0.2468
United Kingdom,GBR,1980,0.2435
United Kingdom,GBR,1981,0.2424
United Kingdom,GBR,1982,0.2403
United Kingdom,GBR,1983,0.2381
United Kingdom,GBR,1984,0.2311
United Kingdom,GBR,1985,0.2345
United Kingdom,GBR,1986,0.2318
United Kingdom,GBR,1987,0.2334
United Kingdom,GBR,1988,0.2299
United Kingdom,GBR,1989,0.2342
United Kingdom,GBR,1990,0.2398
United Kingdom,GBR,1991,0.238
United Kingdom,GBR,1992,0.2335
United Kingdom,GBR,1993,0.2253
United Kingdom,GBR,1994,0.2265
United Kingdom,GBR,1995,0.2226
United Kingdom,GBR,1996,0.2204
United Kingdom,GBR,1997,0.2144
United Kingdom,GBR,1998,0.2142
United Kingdom,GBR,1999,0.2128
United Kingdom,GBR,2000,0.2134
United Kingdom,GBR,2001,0.2144
United Kingdom,GBR,2002,0.2131
United Kingdom,GBR,2003,0.2144
United Kingdom,GBR,2004,0.2138
United Kingdom,GBR,2005,0.2104
United Kingdom,GBR,2006,0.2121
United Kingdom,GBR,2007,0.2154
United Kingdom,GBR,2008,0.2136
United Kingdom,GBR,2009,0.2038
United Kingdom,GBR,2010,0.2061
United Kingdom,GBR,2011,0.2
United Kingdom,GBR,2012,0.2052
United Kingdom,GBR,2013,0.2019
United Kingdom,GBR,2014,0.1968
United Kingdom,GBR,2015,0.1875
United Kingdom,GBR,2016,0.1794
United Kingdom,GBR,2017,0.1746
United Kingdom,GBR,2018,0.1726
United Kingdom,GBR,2019,0.1694
United States,USA,1965,0.2334
United States,USA,1966,0.2321
United States,USA,1967,0.2327
United States,USA,1968,0.2274
United States,USA,1969,0.2268
United States,USA,1970,0.2359
United States,USA,1971,0.2325
United States,USA,1972,0.2316
United States,USA,1973,0.2328
United States,USA,1974,0.2307
United States,USA,1975,0.2291
United States,USA,1976,0.2304
United States,USA,1977,0.2312
United States,USA,1978,0.2326
United States,USA,1979,0.233
United States,USA,1980,0.2321
United States,USA,1981,0.233
United States,USA,1982,0.2308
United States,USA,1983,0.2309
United States,USA,1984,0.2307
United States,USA,1985,0.2308
United States,USA,1986,0.2299
United States,USA,1987,0.2302
United States,USA,1988,0.2303
United States,USA,1989,0.2286
United States,USA,1990,0.2273
United States,USA,1991,0.2251
United States,USA,1992,0.2266
United States,USA,1993,0.2263
United States,USA,1994,0.226
United States,USA,1995,0.2238
United States,USA,1996,0.2241
United States,USA,1997,0.2254
United States,USA,1998,0.2257
United States,USA,1999,0.2246
United States,USA,2000,0.2274
United States,USA,2001,0.2288
United States,USA,2002,0.2272
United States,USA,2003,0.2289
United States,USA,2004,0.2283
United States,USA,2005,0.229
United States,USA,2006,0.2277
United States,USA,2007,0.2276
United States,USA,2008,0.2251
United States,USA,2009,0.2193
United States,USA,2010,0.2198
United States,USA,2011,0.2166
United States,USA,2012,0.2143
United States,USA,2013,0.214
United States,USA,2014,0.2137
United States,USA,2015,0.2099
United States,USA,2016,0.2053
United States,USA,2017,0.2031
United States,USA,2018,0.2024
United States,USA,2019,0.1999
Uruguay,URY,1980,0.1837
Uruguay,URY,1981,0.1797
Uruguay,URY,1982,0.1713
Uruguay,URY,1983,0.1019
Uruguay,URY,1984,0.0949
Uruguay,URY,1985,0.0989
Uruguay,URY,1986,0.0903
Uruguay,URY,1987,0.0954
Uruguay,URY,1988,0.1317
Uruguay,URY,1989,0.1565
Uruguay,URY,1990,0.1007
Uruguay,URY,1991,0.1273
Uruguay,URY,1992,0.1213
Uruguay,URY,1993,0.1048
Uruguay,URY,1994,0.0977
Uruguay,URY,1995,0.1292
Uruguay,URY,1996,0.1461
Uruguay,URY,1997,0.1355
Uruguay,URY,1998,0.1068
Uruguay,URY,1999,0.1477
Uruguay,URY,2000,0.1126
Uruguay,URY,2001,0.0965
Uruguay,URY,2002,0.0963
Uruguay,URY,2003,0.0969
Uruguay,URY,2004,0.1308
Uruguay,URY,2005,0.1205
Uruguay,URY,2006,0.1591
Uruguay,URY,2007,0.1133
Uruguay,URY,2008,0.1498
Uruguay,URY,2009,0.1385
Uruguay,URY,2010,0.1031
Uruguay,URY,2011,0.1295
Uruguay,URY,2012,0.1445
Uruguay,URY,2013,0.119
Uruguay,URY,2014,0.1017
Uruguay,URY,2015,0.1
Uruguay,URY,2016,0.0943
Uzbekistan,UZB,1985,0.2149
Uzbekistan,UZB,1986,0.2103
Uzbekistan,UZB,1987,0.2057
Uzbekistan,UZB,1988,0.2125
Uzbekistan,UZB,1989,0.2109
Uzbekistan,UZB,1990,0.2039
Uzbekistan,UZB,1991,0.2002
Uzbekistan,UZB,1992,0.227
Uzbekistan,UZB,1993,0.2196
Uzbekistan,UZB,1994,0.2088
Uzbekistan,UZB,1995,0.2024
Uzbekistan,UZB,1996,0.2017
Uzbekistan,UZB,1997,0.2059
Uzbekistan,UZB,1998,0.2286
Uzbekistan,UZB,1999,0.2078
Uzbekistan,UZB,2000,0.2033
Uzbekistan,UZB,2001,0.2055
Uzbekistan,UZB,2002,0.2089
Uzbekistan,UZB,2003,0.2221
Uzbekistan,UZB,2004,0.2179
Uzbekistan,UZB,2005,0.2088
Uzbekistan,UZB,2006,0.2297
Uzbekistan,UZB,2007,0.216
Uzbekistan,UZB,2008,0.2372
Uzbekistan,UZB,2009,0.204
Uzbekistan,UZB,2010,0.1998
Uzbekistan,UZB,2011,0.208
Uzbekistan,UZB,2012,0.2173
Uzbekistan,UZB,2013,0.2062
Uzbekistan,UZB,2014,0.1903
Uzbekistan,UZB,2015,0.1932
Uzbekistan,UZB,2016,0.2186
Uzbekistan,UZB,2017,0.2157
Uzbekistan,UZB,2018,0.2258
Uzbekistan,UZB,2019,0.2305
Vanuatu,VUT,1980,0.1061
Vanuatu,VUT,1981,0.0874
Vanuatu,VUT,1982,0.0874
Vanuatu,VUT,1983,0.1876
Vanuatu,VUT,1984,0.0936
Vanuatu,VUT,1985,0.206
Vanuatu,VUT,1986,0.1214
Vanuatu,VUT,1987,0.1116
Vanuatu,VUT,1988,0.1193
Vanuatu,VUT,1989,0.1287
Vanuatu,VUT,1990,0.1363
Vanuatu,VUT,1991,0.1628
Vanuatu,VUT,1992,0.2938
Vanuatu,VUT,1993,0.2938
Vanuatu,VUT,1994,0.2938
Vanuatu,VUT,1995,0.3111
Vanuatu,VUT,1996,0.3975
Vanuatu,VUT,1997,0.3975
