Entity,Code,Year,Annual CO2 emissions per GDP (kg per $PPP)
Serbia,SRB,1963,0.5677
Serbia,SRB,1964,0.5819
Serbia,SRB,1965,0.5864
Serbia,SRB,1966,0.5337
Serbia,SRB,1967,0.5296
Serbia,SRB,1968,0.5563
Serbia,SRB,1969,0.5167
Serbia,SRB,1970,0.6557
Serbia,SRB,1971,0.6258
Serbia,SRB,1972,0.5594
Serbia,SRB,1973,0.6334
Serbia,SRB,1974,0.5868
Serbia,SRB,1975,0.597
Serbia,SRB,1976,0.5861
Serbia,SRB,1977,0.5268
Serbia,SRB,1978,0.5608
Serbia,SRB,1979,0.5622
Serbia,SRB,1980,0.5521
Serbia,SRB,1981,0.5927
Serbia,SRB,1982,0.5373
Serbia,SRB,1983,0.5923
Serbia,SRB,1984,0.6158
Serbia,SRB,1985,0.6289
Serbia,SRB,1986,0.6355
Serbia,SRB,1987,0.6309
Serbia,SRB,1988,0.6614
Serbia,SRB,1989,0.649
Serbia,SRB,1990,0.7432
Serbia,SRB,1991,0.5624
Serbia,SRB,1992,0.8454
Serbia,SRB,1993,1.0446
Serbia,SRB,1994,0.9606
Serbia,SRB,1995,0.9369
Serbia,SRB,1996,1.0181
Serbia,SRB,1997,0.9988
Serbia,SRB,1998,1.0024
Serbia,SRB,1999,0.8247
Serbia,SRB,2000,0.9755
Serbia,SRB,2001,0.9739
Serbia,SRB,2002,0.9451
Serbia,SRB,2003,0.9516
Serbia,SRB,2004,0.9215
Serbia,SRB,2005,0.7482
Serbia,SRB,2006,0.8218
Serbia,SRB,2007,0.7426
Serbia,SRB,2008,0.5995
Serbia,SRB,2009,0.5372
Serbia,SRB,2010,0.52
Serbia,SRB,2011,0.5373
Serbia,SRB,2012,0.4852
Serbia,SRB,2013,0.4818
Serbia,SRB,2014,0.4092
Serbia,SRB,2015,0.4775
Serbia,SRB,2016,0.4781
Serbia,SRB,2017,0.4746
Serbia,SRB,2018,0.4427
Seychelles,SYC,1963,0.0481
Seychelles,SYC,1964,0.0455
Seychelles,SYC,1965,0.0456
Seychelles,SYC,1966,0.0446
Seychelles,SYC,1967,0.0447
Seychelles,SYC,1968,0.0414
Seychelles,SYC,1969,0.0409
Seychelles,SYC,1970,0.1535
Seychelles,SYC,1971,0.1477
Seychelles,SYC,1972,0.1859
Seychelles,SYC,1973,0.1838
Seychelles,SYC,1974,0.2126
Seychelles,SYC,1975,0.2168
Seychelles,SYC,1976,0.2566
Seychelles,SYC,1977,0.2475
Seychelles,SYC,1978,0.2101
Seychelles,SYC,1979,0.2861
Seychelles,SYC,1980,0.2317
Seychelles,SYC,1981,0.2567
Seychelles,SYC,1982,0.2241
Seychelles,SYC,1983,0.2659
Seychelles,SYC,1984,0.2486
Seychelles,SYC,1985,0.3405
Seychelles,SYC,1986,0.3673
Seychelles,SYC,1987,0.4341
Seychelles,SYC,1988,0.4031
Seychelles,SYC,1989,0.432
Seychelles,SYC,1990,0.2568
Seychelles,SYC,1991,0.2791
Seychelles,SYC,1992,0.2535
Seychelles,SYC,1993,0.2507
Seychelles,SYC,1994,0.2707
Seychelles,SYC,1995,0.2603
Seychelles,SYC,1996,0.2947
Seychelles,SYC,1997,0.2956
Seychelles,SYC,1998,0.2724
Seychelles,SYC,1999,0.2739
Seychelles,SYC,2000,0.2774
Seychelles,SYC,2001,0.3027
Seychelles,SYC,2002,0.2947
Seychelles,SYC,2003,0.3003
Seychelles,SYC,2004,0.3246
Seychelles,SYC,2005,0.299
Seychelles,SYC,2006,0.269
Seychelles,SYC,2007,0.2488
Seychelles,SYC,2008,0.2547
Seychelles,SYC,2009,0.2696
Seychelles,SYC,2010,0.2501
Seychelles,SYC,2011,0.2121
Seychelles,SYC,2012,0.2134
Seychelles,SYC,2013,0.1975
Seychelles,SYC,2014,0.2069
Seychelles,SYC,2015,0.2031
Seychelles,SYC,2016,0.216
Seychelles,SYC,2017,0.2151
Seychelles,SYC,2018,0.1993
Sierra Leone,SLE,1950,0.0837
Sierra Leone,SLE,1951,0.0478
Sierra Leone,SLE,1952,0.0875
Sierra Leone,SLE,1953,0.079
Sierra Leone,SLE,1954,0.0553
Sierra Leone,SLE,1955,0.0786
Sierra Leone,SLE,1956,0.0741
Sierra Leone,SLE,1957,0.1548
Sierra Leone,SLE,1958,0.0809
Sierra Leone,SLE,1959,0.0858
Sierra Leone,SLE,1960,0.2536
Sierra Leone,SLE,1961,0.1008
Sierra Leone,SLE,1962,0.1087
Sierra Leone,SLE,1963,0.1213
Sierra Leone,SLE,1964,0.0984
Sierra Leone,SLE,1965,0.0852
Sierra Leone,SLE,1966,0.0854
Sierra Leone,SLE,1967,0.0723
Sierra Leone,SLE,1968,0.0945
Sierra Leone,SLE,1969,0.259
Sierra Leone,SLE,1970,0.1979
Sierra Leone,SLE,1971,0.1845
Sierra Leone,SLE,1972,0.1544
Sierra Leone,SLE,1973,0.1186
Sierra Leone,SLE,1974,0.1107
Sierra Leone,SLE,1975,0.1115
Sierra Leone,SLE,1976,0.0966
Sierra Leone,SLE,1977,0.109
Sierra Leone,SLE,1978,0.1454
Sierra Leone,SLE,1979,0.1318
Sierra Leone,SLE,1980,0.1151
Sierra Leone,SLE,1981,0.126
Sierra Leone,SLE,1982,0.099
Sierra Leone,SLE,1983,0.1233
Sierra Leone,SLE,1984,0.1057
Sierra Leone,SLE,1985,0.1112
Sierra Leone,SLE,1986,0.1115
Sierra Leone,SLE,1987,0.0792
Sierra Leone,SLE,1988,0.071
Sierra Leone,SLE,1989,0.056
Sierra Leone,SLE,1990,0.0747
Sierra Leone,SLE,1991,0.0916
Sierra Leone,SLE,1992,0.0554
Sierra Leone,SLE,1993,0.056
Sierra Leone,SLE,1994,0.0583
Sierra Leone,SLE,1995,0.043
Sierra Leone,SLE,1996,0.0761
Sierra Leone,SLE,1997,0.0671
Sierra Leone,SLE,1998,0.0731
Sierra Leone,SLE,1999,0.0638
Sierra Leone,SLE,2000,0.1045
Sierra Leone,SLE,2001,0.1159
Sierra Leone,SLE,2002,0.1063
Sierra Leone,SLE,2003,0.1036
Sierra Leone,SLE,2004,0.0944
Sierra Leone,SLE,2005,0.0738
Sierra Leone,SLE,2006,0.0963
Sierra Leone,SLE,2007,0.075
Sierra Leone,SLE,2008,0.0738
Sierra Leone,SLE,2009,0.071
Sierra Leone,SLE,2010,0.0727
Sierra Leone,SLE,2011,0.0896
Sierra Leone,SLE,2012,0.0911
Sierra Leone,SLE,2013,0.0914
Sierra Leone,SLE,2014,0.0963
Sierra Leone,SLE,2015,0.0953
Sierra Leone,SLE,2016,0.0929
Sierra Leone,SLE,2017,0.09
Sierra Leone,SLE,2018,0.0896
Singapore,SGP,1950,0.5242
Singapore,SGP,1951,0.7855
Singapore,SGP,1952,1.3038
Singapore,SGP,1953,1.0456
Singapore,SGP,1954,0.9436
Singapore,SGP,1955,1.0538
Singapore,SGP,1956,0.9214
Singapore,SGP,1957,0.4162
Singapore,SGP,1958,0.5252
Singapore,SGP,1959,0.3499
Singapore,SGP,1960,0.2441
Singapore,SGP,1961,0.3392
Singapore,SGP,1962,0.3804
Singapore,SGP,1963,0.4542
Singapore,SGP,1964,0.5147
Singapore,SGP,1965,0.3221
Singapore,SGP,1966,0.0574
Singapore,SGP,1967,0.3009
Singapore,SGP,1968,0.4819
Singapore,SGP,1969,0.5686
Singapore,SGP,1970,1.2926
Singapore,SGP,1971,1.0526
Singapore,SGP,1972,1.2374
Singapore,SGP,1973,1.0608
Singapore,SGP,1974,1.0317
Singapore,SGP,1975,1.0984
Singapore,SGP,1976,1.2569
Singapore,SGP,1977,1.1005
Singapore,SGP,1978,1.1903
Singapore,SGP,1979,1.1868
Singapore,SGP,1980,0.927
Singapore,SGP,1981,0.7073
Singapore,SGP,1982,0.7287
Singapore,SGP,1983,0.79
Singapore,SGP,1984,0.695
Singapore,SGP,1985,0.7092
Singapore,SGP,1986,0.7367
Singapore,SGP,1987,0.6205
Singapore,SGP,1988,0.6194
Singapore,SGP,1989,0.6533
Singapore,SGP,1990,0.6304
Singapore,SGP,1991,0.5937
Singapore,SGP,1992,0.5881
Singapore,SGP,1993,0.5459
Singapore,SGP,1994,0.5889
Singapore,SGP,1995,0.3672
Singapore,SGP,1996,0.3999
Singapore,SGP,1997,0.4316
Singapore,SGP,1998,0.3649
Singapore,SGP,1999,0.353
Singapore,SGP,2000,0.3153
Singapore,SGP,2001,0.3201
Singapore,SGP,2002,0.2908
Singapore,SGP,2003,0.2891
Singapore,SGP,2004,0.2474
Singapore,SGP,2005,0.1771
Singapore,SGP,2006,0.19
Singapore,SGP,2007,0.1901
Singapore,SGP,2008,0.2238
Singapore,SGP,2009,0.3485
Singapore,SGP,2010,0.1879
Singapore,SGP,2011,0.0936
Singapore,SGP,2012,0.1432
Singapore,SGP,2013,0.154
Singapore,SGP,2014,0.151
Singapore,SGP,2015,0.1668
Singapore,SGP,2016,0.106
Singapore,SGP,2017,0.0985
Singapore,SGP,2018,0.1122
Slovakia,SVK,1985,0.9479
Slovakia,SVK,1986,0.9166
Slovakia,SVK,1987,0.8841
Slovakia,SVK,1988,0.8512
Slovakia,SVK,1989,0.8037
Slovakia,SVK,1990,0.944
Slovakia,SVK,1991,0.9601
Slovakia,SVK,1992,0.9429
Slovakia,SVK,1993,0.8359
Slovakia,SVK,1994,0.7445
Slovakia,SVK,1995,0.6986
Slovakia,SVK,1996,0.6538
Slovakia,SVK,1997,0.6196
Slovakia,SVK,1998,0.5937
Slovakia,SVK,1999,0.5844
Slovakia,SVK,2000,0.553
Slovakia,SVK,2001,0.5637
Slovakia,SVK,2002,0.5246
Slovakia,SVK,2003,0.5026
Slovakia,SVK,2004,0.484
Slovakia,SVK,2005,0.4544
Slovakia,SVK,2006,0.4176
Slovakia,SVK,2007,0.3637
Slovakia,SVK,2008,0.3484
Slovakia,SVK,2009,0.3358
Slovakia,SVK,2010,0.327
Slovakia,SVK,2011,0.3153
Slovakia,SVK,2012,0.2932
Slovakia,SVK,2013,0.2855
Slovakia,SVK,2014,0.2634
Slovakia,SVK,2015,0.2598
Slovakia,SVK,2016,0.2548
Slovakia,SVK,2017,0.2556
Slovakia,SVK,2018,0.246
Slovenia,SVN,1952,0.356
Slovenia,SVN,1953,0.337
Slovenia,SVN,1954,0.3545
Slovenia,SVN,1955,0.3731
Slovenia,SVN,1956,0.4346
Slovenia,SVN,1957,0.4222
Slovenia,SVN,1958,0.3746
Slovenia,SVN,1959,0.4069
Slovenia,SVN,1960,0.3888
Slovenia,SVN,1961,0.373
Slovenia,SVN,1962,0.3674
Slovenia,SVN,1963,0.367
Slovenia,SVN,1964,0.3807
Slovenia,SVN,1965,0.3898
Slovenia,SVN,1966,0.3666
Slovenia,SVN,1967,0.3586
Slovenia,SVN,1968,0.3613
Slovenia,SVN,1969,0.3425
Slovenia,SVN,1970,0.4096
Slovenia,SVN,1971,0.4112
Slovenia,SVN,1972,0.3663
Slovenia,SVN,1973,0.4121
Slovenia,SVN,1974,0.3776
Slovenia,SVN,1975,0.3738
Slovenia,SVN,1976,0.3771
Slovenia,SVN,1977,0.3415
Slovenia,SVN,1978,0.352
Slovenia,SVN,1979,0.3558
Slovenia,SVN,1980,0.3415
Slovenia,SVN,1981,0.3739
Slovenia,SVN,1982,0.3455
Slovenia,SVN,1983,0.3702
Slovenia,SVN,1984,0.383
Slovenia,SVN,1985,0.3869
Slovenia,SVN,1986,0.3916
Slovenia,SVN,1987,0.3839
Slovenia,SVN,1988,0.4098
Slovenia,SVN,1989,0.4098
Slovenia,SVN,1990,0.4187
Slovenia,SVN,1991,0.4272
Slovenia,SVN,1992,0.4509
Slovenia,SVN,1993,0.4518
Slovenia,SVN,1994,0.4428
Slovenia,SVN,1995,0.4343
Slovenia,SVN,1996,0.439
Slovenia,SVN,1997,0.4331
Slovenia,SVN,1998,0.4091
Slovenia,SVN,1999,0.3749
Slovenia,SVN,2000,0.353
Slovenia,SVN,2001,0.3728
Slovenia,SVN,2002,0.3663
Slovenia,SVN,2003,0.3513
Slovenia,SVN,2004,0.3471
Slovenia,SVN,2005,0.3396
Slovenia,SVN,2006,0.3275
Slovenia,SVN,2007,0.3105
Slovenia,SVN,2008,0.3182
Slovenia,SVN,2009,0.3072
Slovenia,SVN,2010,0.3096
Slovenia,SVN,2011,0.307
Slovenia,SVN,2012,0.304
Slovenia,SVN,2013,0.295
Slovenia,SVN,2014,0.2565
Slovenia,SVN,2015,0.2522
Slovenia,SVN,2016,0.2605
Slovenia,SVN,2017,0.2514
Slovenia,SVN,2018,0.2398
South Africa,ZAF,1950,1.1109
South Africa,ZAF,1951,1.1326
South Africa,ZAF,1952,1.1902
South Africa,ZAF,1953,1.1386
South Africa,ZAF,1954,1.1193
South Africa,ZAF,1955,1.1963
South Africa,ZAF,1956,1.1924
South Africa,ZAF,1957,1.18
South Africa,ZAF,1958,1.2408
South Africa,ZAF,1959,1.1658
South Africa,ZAF,1960,1.159
South Africa,ZAF,1961,1.1594
South Africa,ZAF,1962,1.1361
South Africa,ZAF,1963,1.0991
South Africa,ZAF,1964,1.1223
South Africa,ZAF,1965,1.1352
South Africa,ZAF,1966,1.0888
South Africa,ZAF,1967,1.063
South Africa,ZAF,1968,1.0507
South Africa,ZAF,1969,1.0271
South Africa,ZAF,1970,1.0204
South Africa,ZAF,1971,1.0948
South Africa,ZAF,1972,1.0943
South Africa,ZAF,1973,1.0611
South Africa,ZAF,1974,1.0232
South Africa,ZAF,1975,1.0527
South Africa,ZAF,1976,1.0716
South Africa,ZAF,1977,1.1117
South Africa,ZAF,1978,1.0912
South Africa,ZAF,1979,1.1372
South Africa,ZAF,1980,1.1149
South Africa,ZAF,1981,1.1934
South Africa,ZAF,1982,1.307
South Africa,ZAF,1983,1.3857
South Africa,ZAF,1984,1.4257
South Africa,ZAF,1985,1.4809
South Africa,ZAF,1986,1.51
South Africa,ZAF,1987,1.4719
South Africa,ZAF,1988,1.4739
South Africa,ZAF,1989,1.4356
South Africa,ZAF,1990,1.3311
South Africa,ZAF,1991,1.3748
South Africa,ZAF,1992,1.274
South Africa,ZAF,1993,1.3129
South Africa,ZAF,1994,1.319
South Africa,ZAF,1995,1.3403
South Africa,ZAF,1996,1.268
South Africa,ZAF,1997,1.2847
South Africa,ZAF,1998,1.2276
South Africa,ZAF,1999,1.1691
South Africa,ZAF,2000,1.1114
South Africa,ZAF,2001,1.0426
South Africa,ZAF,2002,0.9466
South Africa,ZAF,2003,1.0232
South Africa,ZAF,2004,1.067
South Africa,ZAF,2005,0.9211
South Africa,ZAF,2006,0.919
South Africa,ZAF,2007,0.8908
South Africa,ZAF,2008,0.9014
South Africa,ZAF,2009,0.9121
South Africa,ZAF,2010,0.8075
South Africa,ZAF,2011,0.7786
South Africa,ZAF,2012,0.7412
South Africa,ZAF,2013,0.7149
South Africa,ZAF,2014,0.7412
South Africa,ZAF,2015,0.686
South Africa,ZAF,2016,0.7056
South Africa,ZAF,2017,0.6949
South Africa,ZAF,2018,0.6895
South America,,1890,0.0873
South America,,1895,0.3076
South America,,1896,0.2267
South America,,1897,0.2185
South America,,1898,0.2252
South America,,1899,0.2653
South America,,1900,0.0892
South America,,1901,0.1182
South America,,1902,0.135
South America,,1903,0.1326
South America,,1904,0.1297
South America,,1905,0.1393
South America,,1906,0.1745
South America,,1907,0.1754
South America,,1908,0.1837
South America,,1909,0.1672
South America,,1910,0.2029
South America,,1911,0.2167
South America,,1912,0.2146
South America,,1913,0.2118
South America,,1914,0.1854
South America,,1915,0.1605
South America,,1916,0.1405
South America,,1917,0.1097
South America,,1918,0.1039
South America,,1919,0.1187
South America,,1920,0.1254
South America,,1921,0.1123
South America,,1922,0.1247
South America,,1923,0.1312
South America,,1924,0.1533
South America,,1925,0.1644
South America,,1926,0.1638
South America,,1927,0.1705
South America,,1928,0.1573
South America,,1929,0.1663
South America,,1930,0.1489
South America,,1931,0.1392
South America,,1932,0.1556
South America,,1933,0.1648
South America,,1934,0.1722
South America,,1935,0.1791
South America,,1936,0.1653
South America,,1937,0.199
South America,,1938,0.1779
South America,,1939,0.1754
South America,,1940,0.1853
South America,,1941,0.1783
South America,,1942,0.1712
South America,,1943,0.1652
South America,,1944,0.1707
South America,,1945,0.1669
South America,,1946,0.3344
South America,,1947,0.1677
South America,,1948,0.1727
South America,,1949,0.1703
South America,,1950,0.2564
South America,,1951,0.2839
South America,,1952,0.2974
South America,,1953,0.2806
South America,,1954,0.286
South America,,1955,0.3012
South America,,1956,0.3146
South America,,1957,0.3092
South America,,1958,0.2709
South America,,1959,0.2914
South America,,1960,0.2734
South America,,1961,0.2593
South America,,1962,0.2655
South America,,1963,0.2656
South America,,1964,0.2622
South America,,1965,0.2606
South America,,1966,0.2612
South America,,1967,0.2675
South America,,1968,0.2715
South America,,1969,0.2742
South America,,1970,0.2767
South America,,1971,0.2648
South America,,1972,0.2599
South America,,1973,0.2591
South America,,1974,0.2577
South America,,1975,0.2473
South America,,1976,0.2366
South America,,1977,0.2332
South America,,1978,0.2401
South America,,1979,0.2429
South America,,1980,0.2369
South America,,1981,0.2332
South America,,1982,0.2356
South America,,1983,0.239
South America,,1984,0.2334
South America,,1985,0.2306
South America,,1986,0.2276
South America,,1987,0.2308
South America,,1988,0.2383
South America,,1989,0.2381
South America,,1990,0.2469
South America,,1991,0.2385
South America,,1992,0.2338
South America,,1993,0.2345
South America,,1994,0.2275
South America,,1995,0.2285
South America,,1996,0.229
South America,,1997,0.2299
South America,,1998,0.2409
South America,,1999,0.2482
South America,,2000,0.234
South America,,2001,0.2335
South America,,2002,0.2363
South America,,2003,0.2329
South America,,2004,0.2182
South America,,2005,0.2141
South America,,2006,0.2035
South America,,2007,0.1951
South America,,2008,0.1977
South America,,2009,0.1954
South America,,2010,0.1983
South America,,2011,0.1913
South America,,2012,0.1959
South America,,2013,0.1966
South America,,2014,0.1977
South America,,2015,0.1885
South America,,2016,0.1967
South America,,2017,0.1946
South America,,2018,0.1837
South Korea,KOR,1911,0.0011
South Korea,KOR,1912,0.0014
South Korea,KOR,1913,0.0014
South Korea,KOR,1914,0.0019
South Korea,KOR,1915,0.0023
South Korea,KOR,1916,0.0018
South Korea,KOR,1918,0.0016
South Korea,KOR,1919,0.002
South Korea,KOR,1920,0.0024
South Korea,KOR,1921,0.0024
South Korea,KOR,1922,0.0024
South Korea,KOR,1923,0.0028
South Korea,KOR,1924,0.0031
South Korea,KOR,1925,0.0047
South Korea,KOR,1926,0.0047
South Korea,KOR,1927,0.0046
South Korea,KOR,1928,0.0056
South Korea,KOR,1929,0.0064
South Korea,KOR,1930,0.0054
South Korea,KOR,1931,0.0057
South Korea,KOR,1932,0.0066
South Korea,KOR,1933,0.0075
South Korea,KOR,1934,0.0098
South Korea,KOR,1935,0.0108
South Korea,KOR,1936,0.013
South Korea,KOR,1937,0.0117
South Korea,KOR,1938,0.016
South Korea,KOR,1939,0.025
South Korea,KOR,1940,0.026
South Korea,KOR,1941,0.0267
South Korea,KOR,1942,0.0373
South Korea,KOR,1943,0.0347
South Korea,KOR,1946,0.0275
South Korea,KOR,1947,0.0482
South Korea,KOR,1948,0.0759
South Korea,KOR,1949,0.0906
South Korea,KOR,1950,0.105
South Korea,KOR,1951,0.1414
South Korea,KOR,1952,0.1592
South Korea,KOR,1953,0.1693
South Korea,KOR,1954,0.1768
South Korea,KOR,1955,0.2119
South Korea,KOR,1956,0.2481
South Korea,KOR,1957,0.2477
South Korea,KOR,1958,0.2552
South Korea,KOR,1959,0.3008
South Korea,KOR,1960,0.3269
South Korea,KOR,1961,0.3513
South Korea,KOR,1962,0.4032
South Korea,KOR,1963,0.4502
South Korea,KOR,1964,0.4322
South Korea,KOR,1965,0.4538
South Korea,KOR,1966,0.4864
South Korea,KOR,1967,0.5221
South Korea,KOR,1968,0.4886
South Korea,KOR,1969,0.4871
South Korea,KOR,1970,0.5601
South Korea,KOR,1971,0.5525
South Korea,KOR,1972,0.5308
South Korea,KOR,1973,0.5604
South Korea,KOR,1974,0.5295
South Korea,KOR,1975,0.5307
South Korea,KOR,1976,0.5347
South Korea,KOR,1977,0.5392
South Korea,KOR,1978,0.5218
South Korea,KOR,1979,0.565
South Korea,KOR,1980,0.5819
South Korea,KOR,1981,0.5634
South Korea,KOR,1982,0.5249
South Korea,KOR,1983,0.491
South Korea,KOR,1984,0.4791
South Korea,KOR,1985,0.4669
South Korea,KOR,1986,0.4385
South Korea,KOR,1987,0.41
South Korea,KOR,1988,0.417
South Korea,KOR,1989,0.4128
South Korea,KOR,1990,0.4211
South Korea,KOR,1991,0.4229
South Korea,KOR,1992,0.4365
South Korea,KOR,1993,0.4528
South Korea,KOR,1994,0.4498
South Korea,KOR,1995,0.4457
South Korea,KOR,1996,0.4578
South Korea,KOR,1997,0.4601
South Korea,KOR,1998,0.4166
South Korea,KOR,1999,0.4093
South Korea,KOR,2000,0.4055
South Korea,KOR,2001,0.4046
South Korea,KOR,2002,0.3963
South Korea,KOR,2003,0.3951
South Korea,KOR,2004,0.3842
South Korea,KOR,2005,0.3778
South Korea,KOR,2006,0.3652
South Korea,KOR,2007,0.3614
South Korea,KOR,2008,0.3615
South Korea,KOR,2009,0.3649
South Korea,KOR,2010,0.3811
South Korea,KOR,2011,0.3881
South Korea,KOR,2012,0.3821
South Korea,KOR,2013,0.3754
South Korea,KOR,2014,0.3603
South Korea,KOR,2015,0.353
South Korea,KOR,2016,0.3457
South Korea,KOR,2017,0.3438
South Korea,KOR,2018,0.343
Spain,ESP,1835,0.0002
Spain,ESP,1845,0.011
Spain,ESP,1850,0.0195
Spain,ESP,1851,0.0198
Spain,ESP,1852,0.0199
Spain,ESP,1853,0.0241
Spain,ESP,1854,0.02
Spain,ESP,1855,0.0191
Spain,ESP,1856,0.0273
Spain,ESP,1857,0.0316
Spain,ESP,1858,0.0418
Spain,ESP,1859,0.0562
Spain,ESP,1860,0.064
Spain,ESP,1861,0.0661
Spain,ESP,1862,0.0719
Spain,ESP,1863,0.0786
Spain,ESP,1864,0.0756
Spain,ESP,1865,0.0776
Spain,ESP,1866,0.0725
Spain,ESP,1867,0.082
Spain,ESP,1868,0.0972
Spain,ESP,1869,0.0928
Spain,ESP,1870,0.1049
Spain,ESP,1871,0.0928
Spain,ESP,1872,0.089
Spain,ESP,1873,0.0789
Spain,ESP,1874,0.0856
Spain,ESP,1875,0.0877
Spain,ESP,1876,0.0919
Spain,ESP,1877,0.0876
Spain,ESP,1878,0.0903
Spain,ESP,1879,0.1023
Spain,ESP,1880,0.1039
Spain,ESP,1881,0.1146
Spain,ESP,1882,0.124
Spain,ESP,1883,0.1334
Spain,ESP,1884,0.1315
Spain,ESP,1885,0.1334
Spain,ESP,1886,0.1436
Spain,ESP,1887,0.1473
Spain,ESP,1888,0.1477
Spain,ESP,1889,0.1563
Spain,ESP,1890,0.1678
Spain,ESP,1891,0.1774
Spain,ESP,1892,0.1704
Spain,ESP,1893,0.1733
Spain,ESP,1894,0.1835
Spain,ESP,1895,0.183
Spain,ESP,1896,0.2189
Spain,ESP,1897,0.211
Spain,ESP,1898,0.1938
Spain,ESP,1899,0.2181
Spain,ESP,1900,0.2258
Spain,ESP,1901,0.2193
Spain,ESP,1902,0.2396
Spain,ESP,1903,0.2372
Spain,ESP,1904,0.2564
Spain,ESP,1905,0.2705
Spain,ESP,1906,0.2586
Spain,ESP,1907,0.2563
Spain,ESP,1908,0.2588
Spain,ESP,1909,0.2582
Spain,ESP,1910,0.2657
Spain,ESP,1911,0.2434
Spain,ESP,1912,0.2724
Spain,ESP,1913,0.2803
Spain,ESP,1914,0.2864
Spain,ESP,1915,0.2508
Spain,ESP,1916,0.281
Spain,ESP,1917,0.2527
Spain,ESP,1918,0.2681
Spain,ESP,1919,0.2497
Spain,ESP,1920,0.2041
Spain,ESP,1921,0.2087
Spain,ESP,1922,0.2016
Spain,ESP,1923,0.2295
Spain,ESP,1924,0.2369
Spain,ESP,1925,0.2294
Spain,ESP,1926,0.2236
Spain,ESP,1927,0.2381
Spain,ESP,1928,0.2396
Spain,ESP,1929,0.2475
Spain,ESP,1930,0.257
Spain,ESP,1931,0.2513
Spain,ESP,1932,0.2298
Spain,ESP,1933,0.2102
Spain,ESP,1934,0.2198
Spain,ESP,1935,0.24
Spain,ESP,1936,0.1129
Spain,ESP,1937,0.0789
Spain,ESP,1938,0.1984
Spain,ESP,1939,0.2135
Spain,ESP,1940,0.2648
Spain,ESP,1941,0.2595
Spain,ESP,1942,0.2595
Spain,ESP,1943,0.2545
Spain,ESP,1944,0.2638
Spain,ESP,1945,0.3142
Spain,ESP,1946,0.2994
Spain,ESP,1947,0.3259
Spain,ESP,1948,0.3428
Spain,ESP,1949,0.3764
Spain,ESP,1950,0.3398
Spain,ESP,1951,0.3088
Spain,ESP,1952,0.3208
Spain,ESP,1953,0.3324
Spain,ESP,1954,0.3158
Spain,ESP,1955,0.3092
Spain,ESP,1956,0.3001
Spain,ESP,1957,0.3434
Spain,ESP,1958,0.3586
Spain,ESP,1959,0.3372
Spain,ESP,1960,0.3166
Spain,ESP,1961,0.3105
Spain,ESP,1962,0.3164
Spain,ESP,1963,0.2815
Spain,ESP,1964,0.2918
Spain,ESP,1965,0.2983
Spain,ESP,1966,0.3035
Spain,ESP,1967,0.3201
Spain,ESP,1968,0.3392
Spain,ESP,1969,0.3097
Spain,ESP,1970,0.3624
Spain,ESP,1971,0.3797
Spain,ESP,1972,0.3884
Spain,ESP,1973,0.3822
Spain,ESP,1974,0.3961
Spain,ESP,1975,0.4034
Spain,ESP,1976,0.4209
Spain,ESP,1977,0.4007
Spain,ESP,1978,0.3988
Spain,ESP,1979,0.3984
Spain,ESP,1980,0.4073
Spain,ESP,1981,0.3929
Spain,ESP,1982,0.391
Spain,ESP,1983,0.3742
Spain,ESP,1984,0.3601
Spain,ESP,1985,0.3532
Spain,ESP,1986,0.3206
Spain,ESP,1987,0.2996
Spain,ESP,1988,0.2927
Spain,ESP,1989,0.3124
Spain,ESP,1990,0.3058
Spain,ESP,1991,0.306
Spain,ESP,1992,0.31
Spain,ESP,1993,0.3018
Spain,ESP,1994,0.3065
Spain,ESP,1995,0.309
Spain,ESP,1996,0.2845
Spain,ESP,1997,0.2853
Spain,ESP,1998,0.2791
Spain,ESP,1999,0.2867
Spain,ESP,2000,0.2808
Spain,ESP,2001,0.2691
Spain,ESP,2002,0.2765
Spain,ESP,2003,0.2692
Spain,ESP,2004,0.2712
Spain,ESP,2005,0.2708
Spain,ESP,2006,0.2515
Spain,ESP,2007,0.2459
Spain,ESP,2008,0.2204
Spain,ESP,2009,0.2
Spain,ESP,2010,0.1894
Spain,ESP,2011,0.1904
Spain,ESP,2012,0.1919
Spain,ESP,2013,0.1768
Spain,ESP,2014,0.1759
Spain,ESP,2015,0.1814
Spain,ESP,2016,0.184
Spain,ESP,2017,0.1884
Spain,ESP,2018,0.1807
Sri Lanka,LKA,1950,0.1081
Sri Lanka,LKA,1951,0.0967
Sri Lanka,LKA,1952,0.1159
Sri Lanka,LKA,1953,0.1212
Sri Lanka,LKA,1954,0.102
Sri Lanka,LKA,1955,0.0898
Sri Lanka,LKA,1956,0.076
Sri Lanka,LKA,1957,0.1226
Sri Lanka,LKA,1958,0.1001
Sri Lanka,LKA,1959,0.1041
Sri Lanka,LKA,1960,0.1103
Sri Lanka,LKA,1961,0.1117
Sri Lanka,LKA,1962,0.1184
Sri Lanka,LKA,1963,0.1146
Sri Lanka,LKA,1964,0.0982
Sri Lanka,LKA,1965,0.1114
Sri Lanka,LKA,1966,0.1127
Sri Lanka,LKA,1967,0.1144
Sri Lanka,LKA,1968,0.117
Sri Lanka,LKA,1969,0.1499
Sri Lanka,LKA,1970,0.1192
Sri Lanka,LKA,1971,0.1069
Sri Lanka,LKA,1972,0.1159
